source,target,vegetarian,source.category,target.category
cinnamon,sweet potato/yam,6,Spice,Vegetable
cinnamon,vanilla,11,Spice,Condiment
cinnamon,vinegar,5,Spice,Condiment
cinnamon,walnut,11,Spice,Nut
citrus,cranberry,7,Fruit,Fruit
citrus,cream cheese,12,Fruit,Dairy
citrus,egg,50,Fruit,Poultry
citrus,endive,7,Fruit,Vegetable
citrus,fennel,10,Fruit,Vegetable
citrus,fruit juice,8,Fruit,Fruit
citrus,garlic,10,Fruit,Herb
citrus,ginger,11,Fruit,Vegetable
citrus,grapefruit,19,Fruit,Fruit
citrus,green bean,8,Fruit,Vegetable
citrus,herb,29,Fruit,Herb
citrus,honey,7,Fruit,Condiment
citrus,leafy green,17,Fruit,Vegetable
citrus,lemon,53,Fruit,Fruit
citrus,lime,17,Fruit,Fruit
citrus,mango,11,Fruit,Fruit
citrus,milk/cream,25,Fruit,Dairy
citrus,mustard,7,Fruit,Condiment
citrus,olive,11,Fruit,Vegetable
citrus,onion,13,Fruit,Vegetable
citrus,orange,48,Fruit,Fruit
citrus,pasta,10,Fruit,Grain
citrus,pepper,5,Fruit,Vegetable
citrus,pineapple,9,Fruit,Fruit
citrus,pistachio,5,Fruit,Nut
citrus,rice,5,Fruit,Grain
citrus,rum,8,Fruit,Alcohol
citrus,salad dressing,6,Fruit,Misc
citrus,strawberry,9,Fruit,Fruit
citrus,tomato,6,Fruit,Vegetable
citrus,vanilla,9,Fruit,Condiment
citrus,vinegar,9,Fruit,Condiment
citrus,walnut,6,Fruit,Nut
citrus,yogurt,5,Fruit,Dairy
clove,dried fruit,5,Spice,Fruit
clove,egg,7,Spice,Poultry
clove,ginger,19,Spice,Vegetable
clove,milk/cream,5,Spice,Dairy
clove,nutmeg,8,Spice,Spice
clove,rice,5,Spice,Grain
clove,vinegar,5,Spice,Condiment
coconut,cream cheese,12,Fruit,Dairy
coconut,curry,7,Fruit,Spice
coconut,dried fruit,5,Fruit,Fruit
coconut,egg,29,Fruit,Poultry
coconut,ginger,6,Fruit,Vegetable
coconut,lime,9,Fruit,Fruit
coconut,mango,12,Fruit,Fruit
coconut,milk/cream,23,Fruit,Dairy
coconut,mint,5,Fruit,Herb
coconut,oat,7,Fruit,Grain
coconut,orange,5,Fruit,Fruit
coconut,passion fruit,5,Fruit,Vegetable
coconut,pecan,9,Fruit,Nut
coconut,pineapple,17,Fruit,Fruit
coconut,rice,9,Fruit,Grain
coconut,rum,13,Fruit,Alcohol
coconut,sour cream,5,Fruit,Dairy
coffee,cream cheese,6,Misc,Dairy
coffee,egg,29,Misc,Poultry
coffee,hazelnut,5,Misc,Nut
coffee,liqueur,7,Misc,Alcohol
coffee,milk/cream,29,Misc,Dairy
coffee,pecan,6,Misc,Nut
coffee,vanilla,5,Misc,Condiment
coffee,walnut,9,Misc,Nut
cognac/armagnac,egg,9,Alcohol,Poultry
cognac/armagnac,milk/cream,9,Alcohol,Dairy
cognac/armagnac,prune,5,Alcohol,Fruit
coriander,cumin,8,Herb,Spice
coriander,ginger,6,Herb,Vegetable
corn,cornmeal,7,Vegetable,Grain
corn,egg,6,Vegetable,Poultry
corn,garlic,6,Vegetable,Herb
corn,green bean,5,Vegetable,Vegetable
corn,herb,8,Vegetable,Herb
corn,hot pepper,13,Vegetable,Vegetable
corn,jalapeno,11,Vegetable,Vegetable
corn,milk/cream,14,Vegetable,Dairy
corn,okra,6,Vegetable,Vegetable
corn,onion,12,Vegetable,Vegetable
corn,pepper,7,Vegetable,Vegetable
corn,potato,6,Vegetable,Vegetable
corn,rice,6,Vegetable,Grain
corn,tomato,32,Vegetable,Vegetable
corn,zucchini,12,Vegetable,Vegetable
cornmeal,egg,21,Grain,Poultry
cornmeal,herb,5,Grain,Herb
cornmeal,hot pepper,7,Grain,Vegetable
cornmeal,lemon,5,Grain,Fruit
cornmeal,milk/cream,33,Grain,Dairy
cornmeal,molasses,7,Grain,Condiment
cornmeal,parmesan,9,Grain,Dairy
cornmeal,sour cream,5,Grain,Dairy
cornmeal,tomato,5,Grain,Vegetable
cottage cheese,egg,12,Dairy,Poultry
cottage cheese,sour cream,6,Dairy,Dairy
couscous,olive,5,Grain,Vegetable
couscous,raisin,7,Grain,Fruit
cranberry,dried fruit,12,Fruit,Fruit
cranberry,egg,8,Fruit,Poultry
cranberry,fruit juice,6,Fruit,Fruit
cranberry,ginger,12,Fruit,Vegetable
cranberry,kumquat,5,Fruit,Fruit
cranberry,maple syrup,5,Fruit,Condiment
cranberry,milk/cream,8,Fruit,Dairy
cranberry,oat,8,Fruit,Grain
cranberry,onion,6,Fruit,Vegetable
cranberry,orange,24,Fruit,Fruit
cranberry,pear,13,Fruit,Fruit
cranberry,pecan,11,Fruit,Nut
cranberry,raisin,6,Fruit,Fruit
cranberry,walnut,11,Fruit,Nut
cranberry,wine,6,Fruit,Alcohol
cream cheese,egg,32,Dairy,Poultry
cream cheese,ginger,14,Dairy,Vegetable
cream cheese,jam or jelly,11,Dairy,Condiment
cream cheese,lemon,14,Dairy,Fruit
cream cheese,lime,6,Dairy,Fruit
cream cheese,milk/cream,32,Dairy,Dairy
cream cheese,orange,13,Dairy,Fruit
cream cheese,peanut,6,Dairy,Legume
cream cheese,pecan,8,Dairy,Nut
cream cheese,pineapple,6,Dairy,Fruit
cream cheese,potato,5,Dairy,Vegetable
cream cheese,pumpkin,5,Dairy,Vegetable
cream cheese,raisin,5,Dairy,Fruit
cream cheese,raspberry,7,Dairy,Fruit
cream cheese,sour cream,26,Dairy,Dairy
cream cheese,strawberry,9,Dairy,Fruit
cream cheese,vanilla,8,Dairy,Condiment
cream cheese,walnut,14,Dairy,Nut
cucumber,dill,17,Vegetable,Vegetable
cucumber,feta,5,Vegetable,Dairy
cucumber,herb,10,Vegetable,Herb
cucumber,leafy green,5,Vegetable,Vegetable
cucumber,lemon,6,Vegetable,Fruit
cucumber,mango,5,Vegetable,Fruit
cucumber,mayonnaise,5,Vegetable,Condiment
cucumber,milk/cream,6,Vegetable,Dairy
cucumber,mint,17,Vegetable,Herb
cucumber,onion,8,Vegetable,Vegetable
cucumber,parsley,10,Vegetable,Herb
cucumber,radish,9,Vegetable,Vegetable
cucumber,sour cream,8,Vegetable,Dairy
cucumber,tomato,27,Vegetable,Vegetable
cucumber,vinegar,6,Vegetable,Condiment
cucumber,yogurt,13,Vegetable,Dairy
currant,egg,9,Fruit,Poultry
currant,milk/cream,6,Fruit,Dairy
currant,orange,5,Fruit,Fruit
currant,raisin,6,Fruit,Fruit
curry,ginger,7,Spice,Vegetable
curry,potato,5,Spice,Vegetable
curry,sweet potato/yam,6,Spice,Vegetable
date,dried fruit,6,Fruit,Fruit
date,fig,5,Fruit,Fruit
date,honey,5,Fruit,Condiment
date,milk/cream,6,Fruit,Dairy
date,oat,9,Fruit,Grain
date,pecan,5,Fruit,Nut
date,walnut,15,Fruit,Nut
date,yogurt,6,Fruit,Dairy
dill,egg,6,Vegetable,Poultry
dill,feta,7,Vegetable,Dairy
dill,herb,13,Vegetable,Herb
dill,lemon,6,Vegetable,Fruit
dill,mayonnaise,5,Vegetable,Condiment
dill,mint,9,Vegetable,Herb
dill,onion,10,Vegetable,Vegetable
dill,parsley,11,Vegetable,Herb
dill,potato,8,Vegetable,Vegetable
dill,sour cream,9,Vegetable,Dairy
dill,tomato,5,Vegetable,Vegetable
dill,vinegar,6,Vegetable,Condiment
dill,yogurt,8,Vegetable,Dairy
dried fruit,egg,6,Fruit,Poultry
dried fruit,fig,10,Fruit,Fruit
dried fruit,ginger,5,Fruit,Vegetable
dried fruit,honey,6,Fruit,Condiment
dried fruit,milk/cream,5,Fruit,Dairy
dried fruit,oat,9,Fruit,Grain
dried fruit,onion,5,Fruit,Vegetable
dried fruit,pear,8,Fruit,Fruit
dried fruit,pecan,8,Fruit,Nut
dried fruit,pistachio,9,Fruit,Nut
dried fruit,prune,6,Fruit,Fruit
dried fruit,raisin,18,Fruit,Fruit
dried fruit,walnut,12,Fruit,Nut
egg,feta,9,Poultry,Dairy
egg,fruit juice,8,Poultry,Fruit
egg,garlic,10,Poultry,Herb
egg,ginger,32,Poultry,Vegetable
egg,goat cheese,11,Poultry,Dairy
egg,grapefruit,5,Poultry,Fruit
egg,hazelnut,15,Poultry,Nut
egg,herb,28,Poultry,Herb
egg,honey,13,Poultry,Condiment
egg,hot pepper,8,Poultry,Vegetable
egg,jam or jelly,15,Poultry,Condiment
egg,kirsch,5,Poultry,Alcohol
egg,leafy green,13,Poultry,Vegetable
egg,lemon,47,Poultry,Fruit
egg,lime,23,Poultry,Fruit
egg,liqueur,13,Poultry,Alcohol
egg,macadamia nut,5,Poultry,Nut
egg,mango,13,Poultry,Fruit
egg,maple syrup,7,Poultry,Condiment
egg,mayonnaise,13,Poultry,Condiment
egg,milk/cream,251,Poultry,Dairy
egg,mint,6,Poultry,Herb
egg,molasses,10,Poultry,Condiment
egg,mozzarella,6,Poultry,Dairy
egg,mushroom,15,Poultry,Vegetable
egg,mustard,6,Poultry,Condiment
egg,nutmeg,10,Poultry,Spice
egg,oat,5,Poultry,Grain
egg,onion,30,Poultry,Vegetable
egg,orange,36,Poultry,Fruit
egg,parmesan,20,Poultry,Dairy
egg,parsley,6,Poultry,Herb
egg,pasta,8,Poultry,Grain
egg,peach,8,Poultry,Fruit
egg,pear,14,Poultry,Fruit
egg,pecan,25,Poultry,Nut
egg,pepper,15,Poultry,Vegetable
egg,phyllo/puff pastry dough,10,Poultry,Misc
egg,pineapple,12,Poultry,Fruit
egg,pistachio,20,Poultry,Nut
egg,potato,30,Poultry,Vegetable
egg,prune,5,Poultry,Fruit
egg,pumpkin,12,Poultry,Vegetable
egg,raisin,21,Poultry,Fruit
egg,raspberry,22,Poultry,Fruit
egg,rice,12,Poultry,Grain
egg,ricotta,5,Poultry,Dairy
egg,rum,17,Poultry,Alcohol
egg,sour cream,26,Poultry,Dairy
egg,spinach,15,Poultry,Vegetable
egg,strawberry,23,Poultry,Fruit
egg,sweet potato/yam,8,Poultry,Vegetable
egg,swiss cheese,5,Poultry,Dairy
egg,tarragon,7,Poultry,Herb
egg,tequila,5,Poultry,Alcohol
egg,tomato,26,Poultry,Vegetable
egg,vanilla,51,Poultry,Condiment
egg,walnut,20,Poultry,Nut
egg,yogurt,9,Poultry,Dairy
egg,zucchini,8,Poultry,Vegetable
eggplant,feta,6,Vegetable,Dairy
eggplant,garlic,9,Vegetable,Herb
eggplant,goat cheese,9,Vegetable,Dairy
eggplant,herb,7,Vegetable,Herb
eggplant,mint,6,Vegetable,Herb
eggplant,mozzarella,7,Vegetable,Dairy
eggplant,olive,14,Vegetable,Vegetable
eggplant,onion,13,Vegetable,Vegetable
eggplant,parmesan,6,Vegetable,Dairy
eggplant,pasta,15,Vegetable,Grain
eggplant,pepper,5,Vegetable,Vegetable
eggplant,squash,6,Vegetable,Vegetable
eggplant,tomato,54,Vegetable,Vegetable
eggplant,vinegar,5,Vegetable,Condiment
eggplant,yellow squash,6,Vegetable,Vegetable
eggplant,zucchini,15,Vegetable,Vegetable
endive,fennel,5,Vegetable,Vegetable
endive,leafy green,13,Vegetable,Vegetable
endive,mustard,5,Vegetable,Condiment
endive,onion,5,Vegetable,Vegetable
endive,orange,8,Vegetable,Fruit
endive,spinach,5,Vegetable,Vegetable
endive,vinegar,5,Vegetable,Condiment
endive,walnut,9,Vegetable,Nut
escarole,leafy green,7,Vegetable,Vegetable
escarole,onion,5,Vegetable,Vegetable
fennel,garlic,7,Vegetable,Herb
fennel,grapefruit,7,Vegetable,Fruit
fennel,green bean,5,Vegetable,Vegetable
fennel,herb,6,Vegetable,Herb
fennel,leafy green,9,Vegetable,Vegetable
fennel,lemon,7,Vegetable,Fruit
fennel,lettuce,5,Vegetable,Vegetable
fennel,mustard,5,Vegetable,Condiment
fennel,olive,7,Vegetable,Vegetable
fennel,onion,14,Vegetable,Vegetable
fennel,orange,11,Vegetable,Fruit
fennel,parsley,6,Vegetable,Herb
fennel,raisin,5,Vegetable,Fruit
fennel,tarragon,5,Vegetable,Herb
fennel,tomato,6,Vegetable,Vegetable
fennel,vinegar,5,Vegetable,Condiment
feta,garlic,8,Dairy,Herb
feta,herb,11,Dairy,Herb
feta,leafy green,13,Dairy,Vegetable
feta,mint,11,Dairy,Herb
feta,olive,17,Dairy,Vegetable
feta,onion,10,Dairy,Vegetable
feta,pasta,10,Dairy,Grain
feta,phyllo/puff pastry dough,8,Dairy,Misc
feta,pine nut,6,Dairy,Nut
feta,spinach,11,Dairy,Vegetable
feta,tomato,27,Dairy,Vegetable
feta,watermelon,6,Dairy,Fruit
feta,yogurt,6,Dairy,Dairy
feta,zucchini,6,Dairy,Vegetable
fig,goat cheese,5,Fruit,Dairy
fig,honey,8,Fruit,Condiment
fig,milk/cream,6,Fruit,Dairy
fig,pear,9,Fruit,Fruit
fig,pecan,8,Fruit,Nut
fig,raisin,5,Fruit,Fruit
fig,walnut,8,Fruit,Nut
fontina,mushroom,5,Dairy,Vegetable
frangelico,hazelnut,7,Alcohol,Nut
frangelico,milk/cream,7,Alcohol,Dairy
fruit juice,garlic,5,Fruit,Herb
fruit juice,ginger,5,Fruit,Vegetable
fruit juice,lemon,6,Fruit,Fruit
fruit juice,liqueur,9,Fruit,Alcohol
fruit juice,milk/cream,6,Fruit,Dairy
fruit juice,onion,6,Fruit,Vegetable
fruit juice,orange,25,Fruit,Fruit
fruit juice,pineapple,7,Fruit,Fruit
garlic,ginger,22,Herb,Vegetable
garlic,goat cheese,8,Herb,Dairy
garlic,green bean,11,Herb,Vegetable
garlic,herb,57,Herb,Herb
garlic,hot pepper,8,Herb,Vegetable
garlic,jalapeno,9,Herb,Vegetable
garlic,leafy green,28,Herb,Vegetable
garlic,lemon,23,Herb,Fruit
garlic,mayonnaise,5,Herb,Condiment
garlic,milk/cream,19,Herb,Dairy
garlic,mint,6,Herb,Herb
garlic,mozzarella,5,Herb,Dairy
garlic,mushroom,17,Herb,Vegetable
garlic,olive,15,Herb,Vegetable
garlic,onion,52,Herb,Vegetable
garlic,orange,6,Herb,Fruit
garlic,parmesan,29,Herb,Dairy
garlic,parsley,22,Herb,Herb
garlic,parsnip,5,Herb,Vegetable
garlic,pasta,34,Herb,Grain
garlic,pea,8,Herb,Vegetable
garlic,pepper,14,Herb,Vegetable
garlic,pine nut,10,Herb,Nut
garlic,potato,46,Herb,Vegetable
garlic,raisin,5,Herb,Fruit
garlic,rice,7,Herb,Grain
garlic,ricotta,6,Herb,Dairy
garlic,rosemary,13,Herb,Herb
garlic,soy,5,Herb,Vegetable
garlic,spinach,11,Herb,Vegetable
garlic,sweet potato/yam,5,Herb,Vegetable
garlic,thyme,11,Herb,Herb
garlic,tomato,62,Herb,Vegetable
garlic,vinegar,11,Herb,Condiment
garlic,walnut,5,Herb,Nut
garlic,yogurt,6,Herb,Dairy
garlic,zucchini,14,Herb,Vegetable
ginger,green bean,6,Vegetable,Vegetable
ginger,green onion/scallion,5,Vegetable,Vegetable
ginger,herb,10,Vegetable,Herb
ginger,honey,8,Vegetable,Condiment
ginger,leafy green,7,Vegetable,Vegetable
ginger,lemon,14,Vegetable,Fruit
ginger,lentil,6,Vegetable,Legume
ginger,lime,10,Vegetable,Fruit
ginger,mango,12,Vegetable,Fruit
ginger,milk/cream,33,Vegetable,Dairy
ginger,molasses,23,Vegetable,Condiment
ginger,mushroom,9,Vegetable,Vegetable
ginger,noodle,8,Vegetable,Grain
ginger,nutmeg,8,Vegetable,Spice
ginger,onion,10,Vegetable,Vegetable
ginger,orange,11,Vegetable,Fruit
ginger,parsley,5,Vegetable,Herb
ginger,pasta,6,Vegetable,Grain
ginger,pear,14,Vegetable,Fruit
ginger,pecan,8,Vegetable,Nut
ginger,pineapple,6,Vegetable,Fruit
ginger,pistachio,7,Vegetable,Nut
ginger,plum,6,Vegetable,Fruit
ginger,pumpkin,8,Vegetable,Vegetable
ginger,raisin,17,Vegetable,Fruit
ginger,rice,13,Vegetable,Grain
ginger,sour cream,6,Vegetable,Dairy
ginger,soy,8,Vegetable,Vegetable
ginger,soy sauce,11,Vegetable,Condiment
ginger,sweet potato/yam,10,Vegetable,Vegetable
ginger,tofu,5,Vegetable,Misc
ginger,tomato,7,Vegetable,Vegetable
ginger,vinegar,13,Vegetable,Condiment
ginger,yogurt,6,Vegetable,Dairy
ginger,zucchini,5,Vegetable,Vegetable
goat cheese,herb,16,Dairy,Herb
goat cheese,leafy green,18,Dairy,Vegetable
goat cheese,milk/cream,11,Dairy,Dairy
goat cheese,mint,8,Dairy,Herb
goat cheese,mushroom,11,Dairy,Vegetable
goat cheese,olive,11,Dairy,Vegetable
goat cheese,onion,14,Dairy,Vegetable
goat cheese,parsley,5,Dairy,Herb
goat cheese,pasta,15,Dairy,Grain
goat cheese,pepper,6,Dairy,Vegetable
goat cheese,potato,12,Dairy,Vegetable
goat cheese,spinach,7,Dairy,Vegetable
goat cheese,thyme,6,Dairy,Herb
goat cheese,tomato,31,Dairy,Vegetable
goat cheese,walnut,7,Dairy,Nut
goat cheese,zucchini,6,Dairy,Vegetable
grapefruit,leafy green,10,Fruit,Vegetable
grapefruit,orange,13,Fruit,Fruit
green bean,herb,10,Vegetable,Herb
green bean,hot pepper,5,Vegetable,Vegetable
green bean,lemon,8,Vegetable,Fruit
green bean,mustard,5,Vegetable,Condiment
green bean,onion,11,Vegetable,Vegetable
green bean,parsley,5,Vegetable,Herb
green bean,pasta,7,Vegetable,Grain
green bean,pea,7,Vegetable,Vegetable
green bean,pecan,5,Vegetable,Nut
green bean,potato,11,Vegetable,Vegetable
green bean,tomato,8,Vegetable,Vegetable
green bean,vinegar,8,Vegetable,Condiment
hazelnut,honey,6,Nut,Condiment
hazelnut,milk/cream,11,Nut,Dairy
hazelnut,orange,5,Nut,Fruit
hazelnut,pear,10,Nut,Fruit
hazelnut,walnut,7,Nut,Nut
herb,hot pepper,9,Herb,Vegetable
herb,jalapeno,10,Herb,Vegetable
herb,leafy green,26,Herb,Vegetable
herb,lemon,15,Herb,Fruit
herb,lime,5,Herb,Fruit
herb,milk/cream,19,Herb,Dairy
herb,mint,34,Herb,Herb
herb,mushroom,23,Herb,Vegetable
herb,mustard,6,Herb,Condiment
herb,noodle,6,Herb,Grain
herb,olive,14,Herb,Vegetable
herb,onion,51,Herb,Vegetable
herb,parmesan,11,Herb,Dairy
herb,parsley,34,Herb,Herb
herb,pasta,42,Herb,Grain
herb,pea,8,Herb,Vegetable
herb,pepper,20,Herb,Vegetable
herb,phyllo/puff pastry dough,5,Herb,Misc
herb,pistachio,8,Herb,Nut
herb,potato,41,Herb,Vegetable
herb,radish,5,Herb,Vegetable
herb,rice,12,Herb,Grain
herb,ricotta,7,Herb,Dairy
herb,rosemary,11,Herb,Herb
herb,sage,9,Herb,Herb
herb,sour cream,13,Herb,Dairy
herb,soy,7,Herb,Vegetable
herb,spinach,5,Herb,Vegetable
herb,sugar snap pea,7,Herb,Vegetable
herb,sweet potato/yam,7,Herb,Vegetable
herb,tarragon,13,Herb,Herb
herb,thyme,15,Herb,Herb
herb,tomatillo,7,Herb,Vegetable
herb,tomato,54,Herb,Vegetable
herb,walnut,5,Herb,Nut
herb,yogurt,15,Herb,Dairy
herb,zucchini,20,Herb,Vegetable
honey,lemon,14,Condiment,Fruit
honey,milk/cream,15,Condiment,Dairy
honey,mustard,5,Condiment,Condiment
honey,oat,12,Condiment,Grain
honey,orange,16,Condiment,Fruit
honey,peach,6,Condiment,Fruit
honey,pecan,8,Condiment,Nut
honey,phyllo/puff pastry dough,6,Condiment,Misc
honey,pistachio,6,Condiment,Nut
honey,raisin,6,Condiment,Fruit
honey,strawberry,6,Condiment,Fruit
honey,vinegar,9,Condiment,Condiment
honey,walnut,20,Condiment,Nut
honey,yogurt,10,Condiment,Dairy
horseradish,mustard,5,Vegetable,Condiment
horseradish,onion,6,Vegetable,Vegetable
horseradish,potato,13,Vegetable,Vegetable
horseradish,vinegar,8,Vegetable,Condiment
hot pepper,jalapeno,7,Vegetable,Vegetable
hot pepper,lime,5,Vegetable,Fruit
hot pepper,milk/cream,8,Vegetable,Dairy
hot pepper,onion,17,Vegetable,Vegetable
hot pepper,pepper,17,Vegetable,Vegetable
hot pepper,potato,6,Vegetable,Vegetable
hot pepper,sweet potato/yam,5,Vegetable,Vegetable
hot pepper,tomatillo,9,Vegetable,Vegetable
hot pepper,tomato,18,Vegetable,Vegetable
hot pepper,vinegar,8,Vegetable,Condiment
jalapeno,lemon,5,Vegetable,Fruit
jalapeno,lime,8,Vegetable,Fruit
jalapeno,mint,6,Vegetable,Herb
jalapeno,onion,30,Vegetable,Vegetable
jalapeno,pepper,8,Vegetable,Vegetable
jalapeno,pineapple,6,Vegetable,Fruit
jalapeno,sour cream,8,Vegetable,Dairy
jalapeno,tomatillo,5,Vegetable,Vegetable
jalapeno,tomato,19,Vegetable,Vegetable
jam or jelly,milk/cream,13,Condiment,Dairy
jam or jelly,orange,5,Condiment,Fruit
jam or jelly,peanut,5,Condiment,Legume
jam or jelly,raspberry,12,Condiment,Fruit
kale,leafy green,13,Vegetable,Vegetable
kale,onion,7,Vegetable,Vegetable
kale,parmesan,5,Vegetable,Dairy
kale,potato,5,Vegetable,Vegetable
kirsch,milk/cream,6,Alcohol,Dairy
kiwi,mango,6,Fruit,Fruit
kiwi,orange,6,Fruit,Fruit
kiwi,pineapple,6,Fruit,Fruit
kiwi,strawberry,6,Fruit,Fruit
leafy green,lemon,7,Vegetable,Fruit
leafy green,lettuce,13,Vegetable,Vegetable
leafy green,mayonnaise,8,Vegetable,Condiment
leafy green,mushroom,10,Vegetable,Vegetable
leafy green,mustard,9,Vegetable,Condiment
leafy green,olive,15,Vegetable,Vegetable
leafy green,onion,30,Vegetable,Vegetable
leafy green,orange,13,Vegetable,Fruit
leafy green,parmesan,15,Vegetable,Dairy
leafy green,parsley,10,Vegetable,Herb
leafy green,pasta,16,Vegetable,Grain
leafy green,pear,5,Vegetable,Fruit
leafy green,pecan,6,Vegetable,Nut
leafy green,pepper,11,Vegetable,Vegetable
leafy green,pine nut,16,Vegetable,Nut
leafy green,potato,7,Vegetable,Vegetable
leafy green,radish,8,Vegetable,Vegetable
leafy green,raisin,9,Vegetable,Fruit
leafy green,salad dressing,9,Vegetable,Misc
leafy green,spinach,29,Vegetable,Vegetable
leafy green,tomato,27,Vegetable,Vegetable
leafy green,vinegar,22,Vegetable,Condiment
leafy green,walnut,11,Vegetable,Nut
leafy green,watercress,10,Vegetable,Vegetable
leek,mushroom,8,Vegetable,Vegetable
leek,onion,9,Vegetable,Vegetable
leek,potato,10,Vegetable,Vegetable
leek,turnip,5,Vegetable,Vegetable
legume,onion,6,Legume,Vegetable
lemon,lemon juice,12,Fruit,Fruit
lemon,mayonnaise,11,Fruit,Condiment
lemon,milk/cream,44,Fruit,Dairy
lemon,mint,8,Fruit,Herb
lemon,mustard,8,Fruit,Condiment
lemon,olive,10,Fruit,Vegetable
lemon,onion,15,Fruit,Vegetable
lemon,orange,15,Fruit,Fruit
lemon,parmesan,9,Fruit,Dairy
lemon,parsley,19,Fruit,Herb
lemon,pasta,13,Fruit,Grain
lemon,pine nut,5,Fruit,Nut
lemon,pistachio,8,Fruit,Nut
lemon,potato,8,Fruit,Vegetable
lemon,red wine,5,Fruit,Alcohol
lemon,salad dressing,5,Fruit,Misc
lemon,sour cream,10,Fruit,Dairy
lemon,strawberry,14,Fruit,Fruit
lemon,thyme,6,Fruit,Herb
lemon,tomato,8,Fruit,Vegetable
lemon,vanilla,8,Fruit,Condiment
lemon,walnut,10,Fruit,Nut
lemon,yogurt,8,Fruit,Dairy
lemon,zucchini,7,Fruit,Vegetable
lentil,onion,5,Legume,Vegetable
lentil,tomato,7,Legume,Vegetable
lettuce,mustard,6,Vegetable,Condiment
lettuce,onion,5,Vegetable,Vegetable
lettuce,parmesan,5,Vegetable,Dairy
lettuce,radish,7,Vegetable,Vegetable
lettuce,salad dressing,5,Vegetable,Misc
lettuce,tomato,5,Vegetable,Vegetable
lettuce,walnut,6,Vegetable,Nut
lime,mango,12,Fruit,Fruit
lime,melon,6,Fruit,Fruit
lime,milk/cream,13,Fruit,Dairy
lime,mint,10,Fruit,Herb
lime,onion,16,Fruit,Vegetable
lime,pineapple,7,Fruit,Fruit
lime,rum,8,Fruit,Alcohol
lime,strawberry,5,Fruit,Fruit
lime,tomato,6,Fruit,Vegetable
lime juice,milk/cream,5,Fruit,Dairy
liqueur,milk/cream,20,Alcohol,Dairy
liqueur,orange,15,Alcohol,Fruit
liqueur,raspberry,8,Alcohol,Fruit
macadamia nut,pineapple,5,Nut,Fruit
mango,milk/cream,10,Fruit,Dairy
mango,orange,5,Fruit,Fruit
mango,papaya,6,Fruit,Fruit
mango,pineapple,19,Fruit,Fruit
mango,raisin,5,Fruit,Fruit
mango,rum,9,Fruit,Alcohol
mango,strawberry,5,Fruit,Fruit
mango,yogurt,6,Fruit,Dairy
maple syrup,milk/cream,8,Condiment,Dairy
maple syrup,oat,5,Condiment,Grain
maple syrup,pear,5,Condiment,Fruit
maple syrup,pecan,9,Condiment,Nut
maple syrup,sweet potato/yam,6,Condiment,Vegetable
maple syrup,vinegar,5,Condiment,Condiment
maple syrup,walnut,6,Condiment,Nut
mayonnaise,milk/cream,9,Condiment,Dairy
mayonnaise,mustard,7,Condiment,Condiment
mayonnaise,onion,11,Condiment,Vegetable
mayonnaise,parmesan,5,Condiment,Dairy
mayonnaise,parsley,6,Condiment,Herb
mayonnaise,potato,13,Condiment,Vegetable
mayonnaise,salad dressing,5,Condiment,Misc
mayonnaise,sour cream,14,Condiment,Dairy
mayonnaise,vinegar,9,Condiment,Condiment
melon,mint,5,Fruit,Herb
melon,watermelon,7,Fruit,Fruit
milk/cream,mint,19,Dairy,Herb
milk/cream,molasses,10,Dairy,Condiment
milk/cream,monterey jack,5,Dairy,Dairy
milk/cream,mozzarella,11,Dairy,Dairy
milk/cream,mushroom,20,Dairy,Vegetable
milk/cream,nutmeg,13,Dairy,Spice
milk/cream,onion,28,Dairy,Vegetable
milk/cream,orange,25,Dairy,Fruit
milk/cream,parmesan,31,Dairy,Dairy
milk/cream,parsley,15,Dairy,Herb
milk/cream,pasta,21,Dairy,Grain
milk/cream,pea,5,Dairy,Vegetable
milk/cream,peach,11,Dairy,Fruit
milk/cream,peanut,10,Dairy,Legume
milk/cream,pear,13,Dairy,Fruit
milk/cream,pecan,18,Dairy,Nut
milk/cream,pepper,6,Dairy,Vegetable
milk/cream,phyllo/puff pastry dough,13,Dairy,Misc
milk/cream,pineapple,10,Dairy,Fruit
milk/cream,pistachio,14,Dairy,Nut
milk/cream,plum,6,Dairy,Fruit
milk/cream,potato,58,Dairy,Vegetable
milk/cream,pumpkin,12,Dairy,Vegetable
milk/cream,raisin,17,Dairy,Fruit
milk/cream,raspberry,32,Dairy,Fruit
milk/cream,rice,16,Dairy,Grain
milk/cream,rosemary,9,Dairy,Herb
milk/cream,rum,18,Dairy,Alcohol
milk/cream,sage,8,Dairy,Herb
milk/cream,sour cream,20,Dairy,Dairy
milk/cream,spinach,13,Dairy,Vegetable
milk/cream,strawberry,36,Dairy,Fruit
milk/cream,sweet potato/yam,12,Dairy,Vegetable
milk/cream,thyme,10,Dairy,Herb
milk/cream,tomato,12,Dairy,Vegetable
milk/cream,vanilla,58,Dairy,Condiment
milk/cream,walnut,18,Dairy,Nut
milk/cream,white wine,9,Dairy,Alcohol
milk/cream,yogurt,7,Dairy,Dairy
mint,olive,6,Herb,Vegetable
mint,onion,20,Herb,Vegetable
mint,orange,6,Herb,Fruit
mint,parsley,22,Herb,Herb
mint,pasta,9,Herb,Grain
mint,peanut,5,Herb,Legume
mint,pineapple,5,Herb,Fruit
mint,potato,6,Herb,Vegetable
