source,source.category,target,target.category,vegetarian
cinnamon,Spice,sweet potato/yam,Vegetable,6
cinnamon,Spice,vanilla,Condiment,11
cinnamon,Spice,vinegar,Condiment,5
cinnamon,Spice,walnut,Nut,11
citrus,Fruit,cranberry,Fruit,7
citrus,Fruit,cream cheese,Dairy,12
citrus,Fruit,egg,Poultry,50
citrus,Fruit,endive,Vegetable,7
citrus,Fruit,fennel,Vegetable,10
citrus,Fruit,fruit juice,Fruit,8
citrus,Fruit,garlic,Herb,10
citrus,Fruit,ginger,Vegetable,11
citrus,Fruit,grapefruit,Fruit,19
citrus,Fruit,green bean,Vegetable,8
citrus,Fruit,herb,Herb,29
citrus,Fruit,honey,Condiment,7
citrus,Fruit,leafy green,Vegetable,17
citrus,Fruit,lemon,Fruit,53
citrus,Fruit,lime,Fruit,17
citrus,Fruit,mango,Fruit,11
citrus,Fruit,milk/cream,Dairy,25
citrus,Fruit,mustard,Condiment,7
citrus,Fruit,olive,Vegetable,11
citrus,Fruit,onion,Vegetable,13
citrus,Fruit,orange,Fruit,48
citrus,Fruit,pasta,Grain,10
citrus,Fruit,pepper,Vegetable,5
citrus,Fruit,pineapple,Fruit,9
citrus,Fruit,pistachio,Nut,5
citrus,Fruit,rice,Grain,5
citrus,Fruit,rum,Alcohol,8
citrus,Fruit,salad dressing,Misc,6
citrus,Fruit,strawberry,Fruit,9
citrus,Fruit,tomato,Vegetable,6
citrus,Fruit,vanilla,Condiment,9
citrus,Fruit,vinegar,Condiment,9
citrus,Fruit,walnut,Nut,6
citrus,Fruit,yogurt,Dairy,5
clove,Spice,dried fruit,Fruit,5
clove,Spice,egg,Poultry,7
clove,Spice,ginger,Vegetable,19
clove,Spice,milk/cream,Dairy,5
clove,Spice,nutmeg,Spice,8
clove,Spice,rice,Grain,5
clove,Spice,vinegar,Condiment,5
coconut,Fruit,cream cheese,Dairy,12
coconut,Fruit,curry,Spice,7
coconut,Fruit,dried fruit,Fruit,5
coconut,Fruit,egg,Poultry,29
coconut,Fruit,ginger,Vegetable,6
coconut,Fruit,lime,Fruit,9
coconut,Fruit,mango,Fruit,12
coconut,Fruit,milk/cream,Dairy,23
coconut,Fruit,mint,Herb,5
coconut,Fruit,oat,Grain,7
coconut,Fruit,orange,Fruit,5
coconut,Fruit,passion fruit,Vegetable,5
coconut,Fruit,pecan,Nut,9
coconut,Fruit,pineapple,Fruit,17
coconut,Fruit,rice,Grain,9
coconut,Fruit,rum,Alcohol,13
coconut,Fruit,sour cream,Dairy,5
coffee,Misc,cream cheese,Dairy,6
coffee,Misc,egg,Poultry,29
coffee,Misc,hazelnut,Nut,5
coffee,Misc,liqueur,Alcohol,7
coffee,Misc,milk/cream,Dairy,29
coffee,Misc,pecan,Nut,6
coffee,Misc,vanilla,Condiment,5
coffee,Misc,walnut,Nut,9
cognac/armagnac,Alcohol,egg,Poultry,9
cognac/armagnac,Alcohol,milk/cream,Dairy,9
cognac/armagnac,Alcohol,prune,Fruit,5
coriander,Herb,cumin,Spice,8
coriander,Herb,ginger,Vegetable,6
corn,Vegetable,cornmeal,Grain,7
corn,Vegetable,egg,Poultry,6
corn,Vegetable,garlic,Herb,6
corn,Vegetable,green bean,Vegetable,5
corn,Vegetable,herb,Herb,8
corn,Vegetable,hot pepper,Vegetable,13
corn,Vegetable,jalapeno,Vegetable,11
corn,Vegetable,milk/cream,Dairy,14
corn,Vegetable,okra,Vegetable,6
corn,Vegetable,onion,Vegetable,12
corn,Vegetable,pepper,Vegetable,7
corn,Vegetable,potato,Vegetable,6
corn,Vegetable,rice,Grain,6
corn,Vegetable,tomato,Vegetable,32
corn,Vegetable,zucchini,Vegetable,12
cornmeal,Grain,egg,Poultry,21
cornmeal,Grain,herb,Herb,5
cornmeal,Grain,hot pepper,Vegetable,7
cornmeal,Grain,lemon,Fruit,5
cornmeal,Grain,milk/cream,Dairy,33
cornmeal,Grain,molasses,Condiment,7
cornmeal,Grain,parmesan,Dairy,9
cornmeal,Grain,sour cream,Dairy,5
cornmeal,Grain,tomato,Vegetable,5
cottage cheese,Dairy,egg,Poultry,12
cottage cheese,Dairy,sour cream,Dairy,6
couscous,Grain,olive,Vegetable,5
couscous,Grain,raisin,Fruit,7
cranberry,Fruit,dried fruit,Fruit,12
cranberry,Fruit,egg,Poultry,8
cranberry,Fruit,fruit juice,Fruit,6
cranberry,Fruit,ginger,Vegetable,12
cranberry,Fruit,kumquat,Fruit,5
cranberry,Fruit,maple syrup,Condiment,5
cranberry,Fruit,milk/cream,Dairy,8
cranberry,Fruit,oat,Grain,8
cranberry,Fruit,onion,Vegetable,6
cranberry,Fruit,orange,Fruit,24
cranberry,Fruit,pear,Fruit,13
cranberry,Fruit,pecan,Nut,11
cranberry,Fruit,raisin,Fruit,6
cranberry,Fruit,walnut,Nut,11
cranberry,Fruit,wine,Alcohol,6
cream cheese,Dairy,egg,Poultry,32
cream cheese,Dairy,ginger,Vegetable,14
cream cheese,Dairy,jam or jelly,Condiment,11
cream cheese,Dairy,lemon,Fruit,14
cream cheese,Dairy,lime,Fruit,6
cream cheese,Dairy,milk/cream,Dairy,32
cream cheese,Dairy,orange,Fruit,13
cream cheese,Dairy,peanut,Legume,6
cream cheese,Dairy,pecan,Nut,8
cream cheese,Dairy,pineapple,Fruit,6
cream cheese,Dairy,potato,Vegetable,5
cream cheese,Dairy,pumpkin,Vegetable,5
cream cheese,Dairy,raisin,Fruit,5
cream cheese,Dairy,raspberry,Fruit,7
cream cheese,Dairy,sour cream,Dairy,26
cream cheese,Dairy,strawberry,Fruit,9
cream cheese,Dairy,vanilla,Condiment,8
cream cheese,Dairy,walnut,Nut,14
cucumber,Vegetable,dill,Vegetable,17
cucumber,Vegetable,feta,Dairy,5
cucumber,Vegetable,herb,Herb,10
cucumber,Vegetable,leafy green,Vegetable,5
cucumber,Vegetable,lemon,Fruit,6
cucumber,Vegetable,mango,Fruit,5
cucumber,Vegetable,mayonnaise,Condiment,5
cucumber,Vegetable,milk/cream,Dairy,6
cucumber,Vegetable,mint,Herb,17
cucumber,Vegetable,onion,Vegetable,8
cucumber,Vegetable,parsley,Herb,10
cucumber,Vegetable,radish,Vegetable,9
cucumber,Vegetable,sour cream,Dairy,8
cucumber,Vegetable,tomato,Vegetable,27
cucumber,Vegetable,vinegar,Condiment,6
cucumber,Vegetable,yogurt,Dairy,13
currant,Fruit,egg,Poultry,9
currant,Fruit,milk/cream,Dairy,6
currant,Fruit,orange,Fruit,5
currant,Fruit,raisin,Fruit,6
curry,Spice,ginger,Vegetable,7
curry,Spice,potato,Vegetable,5
curry,Spice,sweet potato/yam,Vegetable,6
date,Fruit,dried fruit,Fruit,6
date,Fruit,fig,Fruit,5
date,Fruit,honey,Condiment,5
date,Fruit,milk/cream,Dairy,6
date,Fruit,oat,Grain,9
date,Fruit,pecan,Nut,5
date,Fruit,walnut,Nut,15
date,Fruit,yogurt,Dairy,6
dill,Vegetable,egg,Poultry,6
dill,Vegetable,feta,Dairy,7
dill,Vegetable,herb,Herb,13
dill,Vegetable,lemon,Fruit,6
dill,Vegetable,mayonnaise,Condiment,5
dill,Vegetable,mint,Herb,9
dill,Vegetable,onion,Vegetable,10
dill,Vegetable,parsley,Herb,11
dill,Vegetable,potato,Vegetable,8
dill,Vegetable,sour cream,Dairy,9
dill,Vegetable,tomato,Vegetable,5
dill,Vegetable,vinegar,Condiment,6
dill,Vegetable,yogurt,Dairy,8
dried fruit,Fruit,egg,Poultry,6
dried fruit,Fruit,fig,Fruit,10
dried fruit,Fruit,ginger,Vegetable,5
dried fruit,Fruit,honey,Condiment,6
dried fruit,Fruit,milk/cream,Dairy,5
dried fruit,Fruit,oat,Grain,9
dried fruit,Fruit,onion,Vegetable,5
dried fruit,Fruit,pear,Fruit,8
dried fruit,Fruit,pecan,Nut,8
dried fruit,Fruit,pistachio,Nut,9
dried fruit,Fruit,prune,Fruit,6
dried fruit,Fruit,raisin,Fruit,18
dried fruit,Fruit,walnut,Nut,12
egg,Poultry,feta,Dairy,9
egg,Poultry,fruit juice,Fruit,8
egg,Poultry,garlic,Herb,10
egg,Poultry,ginger,Vegetable,32
egg,Poultry,goat cheese,Dairy,11
egg,Poultry,grapefruit,Fruit,5
egg,Poultry,hazelnut,Nut,15
egg,Poultry,herb,Herb,28
egg,Poultry,honey,Condiment,13
egg,Poultry,hot pepper,Vegetable,8
egg,Poultry,jam or jelly,Condiment,15
egg,Poultry,kirsch,Alcohol,5
egg,Poultry,leafy green,Vegetable,13
egg,Poultry,lemon,Fruit,47
egg,Poultry,lime,Fruit,23
egg,Poultry,liqueur,Alcohol,13
egg,Poultry,macadamia nut,Nut,5
egg,Poultry,mango,Fruit,13
egg,Poultry,maple syrup,Condiment,7
egg,Poultry,mayonnaise,Condiment,13
egg,Poultry,milk/cream,Dairy,251
egg,Poultry,mint,Herb,6
egg,Poultry,molasses,Condiment,10
egg,Poultry,mozzarella,Dairy,6
egg,Poultry,mushroom,Vegetable,15
egg,Poultry,mustard,Condiment,6
egg,Poultry,nutmeg,Spice,10
egg,Poultry,oat,Grain,5
egg,Poultry,onion,Vegetable,30
egg,Poultry,orange,Fruit,36
egg,Poultry,parmesan,Dairy,20
egg,Poultry,parsley,Herb,6
egg,Poultry,pasta,Grain,8
egg,Poultry,peach,Fruit,8
egg,Poultry,pear,Fruit,14
egg,Poultry,pecan,Nut,25
egg,Poultry,pepper,Vegetable,15
egg,Poultry,phyllo/puff pastry dough,Misc,10
egg,Poultry,pineapple,Fruit,12
egg,Poultry,pistachio,Nut,20
egg,Poultry,potato,Vegetable,30
egg,Poultry,prune,Fruit,5
egg,Poultry,pumpkin,Vegetable,12
egg,Poultry,raisin,Fruit,21
egg,Poultry,raspberry,Fruit,22
egg,Poultry,rice,Grain,12
egg,Poultry,ricotta,Dairy,5
egg,Poultry,rum,Alcohol,17
egg,Poultry,sour cream,Dairy,26
egg,Poultry,spinach,Vegetable,15
egg,Poultry,strawberry,Fruit,23
egg,Poultry,sweet potato/yam,Vegetable,8
egg,Poultry,swiss cheese,Dairy,5
egg,Poultry,tarragon,Herb,7
egg,Poultry,tequila,Alcohol,5
egg,Poultry,tomato,Vegetable,26
egg,Poultry,vanilla,Condiment,51
egg,Poultry,walnut,Nut,20
egg,Poultry,yogurt,Dairy,9
egg,Poultry,zucchini,Vegetable,8
eggplant,Vegetable,feta,Dairy,6
eggplant,Vegetable,garlic,Herb,9
eggplant,Vegetable,goat cheese,Dairy,9
eggplant,Vegetable,herb,Herb,7
eggplant,Vegetable,mint,Herb,6
eggplant,Vegetable,mozzarella,Dairy,7
eggplant,Vegetable,olive,Vegetable,14
eggplant,Vegetable,onion,Vegetable,13
eggplant,Vegetable,parmesan,Dairy,6
eggplant,Vegetable,pasta,Grain,15
eggplant,Vegetable,pepper,Vegetable,5
eggplant,Vegetable,squash,Vegetable,6
eggplant,Vegetable,tomato,Vegetable,54
eggplant,Vegetable,vinegar,Condiment,5
eggplant,Vegetable,yellow squash,Vegetable,6
eggplant,Vegetable,zucchini,Vegetable,15
endive,Vegetable,fennel,Vegetable,5
endive,Vegetable,leafy green,Vegetable,13
endive,Vegetable,mustard,Condiment,5
endive,Vegetable,onion,Vegetable,5
endive,Vegetable,orange,Fruit,8
endive,Vegetable,spinach,Vegetable,5
endive,Vegetable,vinegar,Condiment,5
endive,Vegetable,walnut,Nut,9
escarole,Vegetable,leafy green,Vegetable,7
escarole,Vegetable,onion,Vegetable,5
fennel,Vegetable,garlic,Herb,7
fennel,Vegetable,grapefruit,Fruit,7
fennel,Vegetable,green bean,Vegetable,5
fennel,Vegetable,herb,Herb,6
fennel,Vegetable,leafy green,Vegetable,9
fennel,Vegetable,lemon,Fruit,7
fennel,Vegetable,lettuce,Vegetable,5
fennel,Vegetable,mustard,Condiment,5
fennel,Vegetable,olive,Vegetable,7
fennel,Vegetable,onion,Vegetable,14
fennel,Vegetable,orange,Fruit,11
fennel,Vegetable,parsley,Herb,6
fennel,Vegetable,raisin,Fruit,5
fennel,Vegetable,tarragon,Herb,5
fennel,Vegetable,tomato,Vegetable,6
fennel,Vegetable,vinegar,Condiment,5
feta,Dairy,garlic,Herb,8
feta,Dairy,herb,Herb,11
feta,Dairy,leafy green,Vegetable,13
feta,Dairy,mint,Herb,11
feta,Dairy,olive,Vegetable,17
feta,Dairy,onion,Vegetable,10
feta,Dairy,pasta,Grain,10
feta,Dairy,phyllo/puff pastry dough,Misc,8
feta,Dairy,pine nut,Nut,6
feta,Dairy,spinach,Vegetable,11
feta,Dairy,tomato,Vegetable,27
feta,Dairy,watermelon,Fruit,6
feta,Dairy,yogurt,Dairy,6
feta,Dairy,zucchini,Vegetable,6
fig,Fruit,goat cheese,Dairy,5
fig,Fruit,honey,Condiment,8
fig,Fruit,milk/cream,Dairy,6
fig,Fruit,pear,Fruit,9
fig,Fruit,pecan,Nut,8
fig,Fruit,raisin,Fruit,5
fig,Fruit,walnut,Nut,8
fontina,Dairy,mushroom,Vegetable,5
frangelico,Alcohol,hazelnut,Nut,7
frangelico,Alcohol,milk/cream,Dairy,7
fruit juice,Fruit,garlic,Herb,5
fruit juice,Fruit,ginger,Vegetable,5
fruit juice,Fruit,lemon,Fruit,6
fruit juice,Fruit,liqueur,Alcohol,9
fruit juice,Fruit,milk/cream,Dairy,6
fruit juice,Fruit,onion,Vegetable,6
fruit juice,Fruit,orange,Fruit,25
fruit juice,Fruit,pineapple,Fruit,7
garlic,Herb,ginger,Vegetable,22
garlic,Herb,goat cheese,Dairy,8
garlic,Herb,green bean,Vegetable,11
garlic,Herb,herb,Herb,57
garlic,Herb,hot pepper,Vegetable,8
garlic,Herb,jalapeno,Vegetable,9
garlic,Herb,leafy green,Vegetable,28
garlic,Herb,lemon,Fruit,23
garlic,Herb,mayonnaise,Condiment,5
garlic,Herb,milk/cream,Dairy,19
garlic,Herb,mint,Herb,6
garlic,Herb,mozzarella,Dairy,5
garlic,Herb,mushroom,Vegetable,17
garlic,Herb,olive,Vegetable,15
garlic,Herb,onion,Vegetable,52
garlic,Herb,orange,Fruit,6
garlic,Herb,parmesan,Dairy,29
garlic,Herb,parsley,Herb,22
garlic,Herb,parsnip,Vegetable,5
garlic,Herb,pasta,Grain,34
garlic,Herb,pea,Vegetable,8
garlic,Herb,pepper,Vegetable,14
garlic,Herb,pine nut,Nut,10
garlic,Herb,potato,Vegetable,46
garlic,Herb,raisin,Fruit,5
garlic,Herb,rice,Grain,7
garlic,Herb,ricotta,Dairy,6
garlic,Herb,rosemary,Herb,13
garlic,Herb,soy,Vegetable,5
garlic,Herb,spinach,Vegetable,11
garlic,Herb,sweet potato/yam,Vegetable,5
garlic,Herb,thyme,Herb,11
garlic,Herb,tomato,Vegetable,62
garlic,Herb,vinegar,Condiment,11
garlic,Herb,walnut,Nut,5
garlic,Herb,yogurt,Dairy,6
garlic,Herb,zucchini,Vegetable,14
ginger,Vegetable,green bean,Vegetable,6
ginger,Vegetable,green onion/scallion,Vegetable,5
ginger,Vegetable,herb,Herb,10
ginger,Vegetable,honey,Condiment,8
ginger,Vegetable,leafy green,Vegetable,7
ginger,Vegetable,lemon,Fruit,14
ginger,Vegetable,lentil,Legume,6
ginger,Vegetable,lime,Fruit,10
ginger,Vegetable,mango,Fruit,12
ginger,Vegetable,milk/cream,Dairy,33
ginger,Vegetable,molasses,Condiment,23
ginger,Vegetable,mushroom,Vegetable,9
ginger,Vegetable,noodle,Grain,8
ginger,Vegetable,nutmeg,Spice,8
ginger,Vegetable,onion,Vegetable,10
ginger,Vegetable,orange,Fruit,11
ginger,Vegetable,parsley,Herb,5
ginger,Vegetable,pasta,Grain,6
ginger,Vegetable,pear,Fruit,14
ginger,Vegetable,pecan,Nut,8
ginger,Vegetable,pineapple,Fruit,6
ginger,Vegetable,pistachio,Nut,7
ginger,Vegetable,plum,Fruit,6
ginger,Vegetable,pumpkin,Vegetable,8
ginger,Vegetable,raisin,Fruit,17
ginger,Vegetable,rice,Grain,13
ginger,Vegetable,sour cream,Dairy,6
ginger,Vegetable,soy,Vegetable,8
ginger,Vegetable,soy sauce,Condiment,11
ginger,Vegetable,sweet potato/yam,Vegetable,10
ginger,Vegetable,tofu,Misc,5
ginger,Vegetable,tomato,Vegetable,7
ginger,Vegetable,vinegar,Condiment,13
ginger,Vegetable,yogurt,Dairy,6
ginger,Vegetable,zucchini,Vegetable,5
goat cheese,Dairy,herb,Herb,16
goat cheese,Dairy,leafy green,Vegetable,18
goat cheese,Dairy,milk/cream,Dairy,11
goat cheese,Dairy,mint,Herb,8
goat cheese,Dairy,mushroom,Vegetable,11
goat cheese,Dairy,olive,Vegetable,11
goat cheese,Dairy,onion,Vegetable,14
goat cheese,Dairy,parsley,Herb,5
goat cheese,Dairy,pasta,Grain,15
goat cheese,Dairy,pepper,Vegetable,6
goat cheese,Dairy,potato,Vegetable,12
goat cheese,Dairy,spinach,Vegetable,7
goat cheese,Dairy,thyme,Herb,6
goat cheese,Dairy,tomato,Vegetable,31
goat cheese,Dairy,walnut,Nut,7
goat cheese,Dairy,zucchini,Vegetable,6
grapefruit,Fruit,leafy green,Vegetable,10
grapefruit,Fruit,orange,Fruit,13
green bean,Vegetable,herb,Herb,10
green bean,Vegetable,hot pepper,Vegetable,5
green bean,Vegetable,lemon,Fruit,8
green bean,Vegetable,mustard,Condiment,5
green bean,Vegetable,onion,Vegetable,11
green bean,Vegetable,parsley,Herb,5
green bean,Vegetable,pasta,Grain,7
green bean,Vegetable,pea,Vegetable,7
green bean,Vegetable,pecan,Nut,5
green bean,Vegetable,potato,Vegetable,11
green bean,Vegetable,tomato,Vegetable,8
green bean,Vegetable,vinegar,Condiment,8
hazelnut,Nut,honey,Condiment,6
hazelnut,Nut,milk/cream,Dairy,11
hazelnut,Nut,orange,Fruit,5
hazelnut,Nut,pear,Fruit,10
hazelnut,Nut,walnut,Nut,7
herb,Herb,hot pepper,Vegetable,9
herb,Herb,jalapeno,Vegetable,10
herb,Herb,leafy green,Vegetable,26
herb,Herb,lemon,Fruit,15
herb,Herb,lime,Fruit,5
herb,Herb,milk/cream,Dairy,19
herb,Herb,mint,Herb,34
herb,Herb,mushroom,Vegetable,23
herb,Herb,mustard,Condiment,6
herb,Herb,noodle,Grain,6
herb,Herb,olive,Vegetable,14
herb,Herb,onion,Vegetable,51
herb,Herb,parmesan,Dairy,11
herb,Herb,parsley,Herb,34
herb,Herb,pasta,Grain,42
herb,Herb,pea,Vegetable,8
herb,Herb,pepper,Vegetable,20
herb,Herb,phyllo/puff pastry dough,Misc,5
herb,Herb,pistachio,Nut,8
herb,Herb,potato,Vegetable,41
herb,Herb,radish,Vegetable,5
herb,Herb,rice,Grain,12
herb,Herb,ricotta,Dairy,7
herb,Herb,rosemary,Herb,11
herb,Herb,sage,Herb,9
herb,Herb,sour cream,Dairy,13
herb,Herb,soy,Vegetable,7
herb,Herb,spinach,Vegetable,5
herb,Herb,sugar snap pea,Vegetable,7
herb,Herb,sweet potato/yam,Vegetable,7
herb,Herb,tarragon,Herb,13
herb,Herb,thyme,Herb,15
herb,Herb,tomatillo,Vegetable,7
herb,Herb,tomato,Vegetable,54
herb,Herb,walnut,Nut,5
herb,Herb,yogurt,Dairy,15
herb,Herb,zucchini,Vegetable,20
honey,Condiment,lemon,Fruit,14
honey,Condiment,milk/cream,Dairy,15
honey,Condiment,mustard,Condiment,5
honey,Condiment,oat,Grain,12
honey,Condiment,orange,Fruit,16
honey,Condiment,peach,Fruit,6
honey,Condiment,pecan,Nut,8
honey,Condiment,phyllo/puff pastry dough,Misc,6
honey,Condiment,pistachio,Nut,6
honey,Condiment,raisin,Fruit,6
honey,Condiment,strawberry,Fruit,6
honey,Condiment,vinegar,Condiment,9
honey,Condiment,walnut,Nut,20
honey,Condiment,yogurt,Dairy,10
horseradish,Vegetable,mustard,Condiment,5
horseradish,Vegetable,onion,Vegetable,6
horseradish,Vegetable,potato,Vegetable,13
horseradish,Vegetable,vinegar,Condiment,8
hot pepper,Vegetable,jalapeno,Vegetable,7
hot pepper,Vegetable,lime,Fruit,5
hot pepper,Vegetable,milk/cream,Dairy,8
hot pepper,Vegetable,onion,Vegetable,17
hot pepper,Vegetable,pepper,Vegetable,17
hot pepper,Vegetable,potato,Vegetable,6
hot pepper,Vegetable,sweet potato/yam,Vegetable,5
hot pepper,Vegetable,tomatillo,Vegetable,9
hot pepper,Vegetable,tomato,Vegetable,18
hot pepper,Vegetable,vinegar,Condiment,8
jalapeno,Vegetable,lemon,Fruit,5
jalapeno,Vegetable,lime,Fruit,8
jalapeno,Vegetable,mint,Herb,6
jalapeno,Vegetable,onion,Vegetable,30
jalapeno,Vegetable,pepper,Vegetable,8
jalapeno,Vegetable,pineapple,Fruit,6
jalapeno,Vegetable,sour cream,Dairy,8
jalapeno,Vegetable,tomatillo,Vegetable,5
jalapeno,Vegetable,tomato,Vegetable,19
jam or jelly,Condiment,milk/cream,Dairy,13
jam or jelly,Condiment,orange,Fruit,5
jam or jelly,Condiment,peanut,Legume,5
jam or jelly,Condiment,raspberry,Fruit,12
kale,Vegetable,leafy green,Vegetable,13
kale,Vegetable,onion,Vegetable,7
kale,Vegetable,parmesan,Dairy,5
kale,Vegetable,potato,Vegetable,5
kirsch,Alcohol,milk/cream,Dairy,6
kiwi,Fruit,mango,Fruit,6
kiwi,Fruit,orange,Fruit,6
kiwi,Fruit,pineapple,Fruit,6
kiwi,Fruit,strawberry,Fruit,6
leafy green,Vegetable,lemon,Fruit,7
leafy green,Vegetable,lettuce,Vegetable,13
leafy green,Vegetable,mayonnaise,Condiment,8
leafy green,Vegetable,mushroom,Vegetable,10
leafy green,Vegetable,mustard,Condiment,9
leafy green,Vegetable,olive,Vegetable,15
leafy green,Vegetable,onion,Vegetable,30
leafy green,Vegetable,orange,Fruit,13
leafy green,Vegetable,parmesan,Dairy,15
leafy green,Vegetable,parsley,Herb,10
leafy green,Vegetable,pasta,Grain,16
leafy green,Vegetable,pear,Fruit,5
leafy green,Vegetable,pecan,Nut,6
leafy green,Vegetable,pepper,Vegetable,11
leafy green,Vegetable,pine nut,Nut,16
leafy green,Vegetable,potato,Vegetable,7
leafy green,Vegetable,radish,Vegetable,8
leafy green,Vegetable,raisin,Fruit,9
leafy green,Vegetable,salad dressing,Misc,9
leafy green,Vegetable,spinach,Vegetable,29
leafy green,Vegetable,tomato,Vegetable,27
leafy green,Vegetable,vinegar,Condiment,22
leafy green,Vegetable,walnut,Nut,11
leafy green,Vegetable,watercress,Vegetable,10
leek,Vegetable,mushroom,Vegetable,8
leek,Vegetable,onion,Vegetable,9
leek,Vegetable,potato,Vegetable,10
leek,Vegetable,turnip,Vegetable,5
legume,Legume,onion,Vegetable,6
lemon,Fruit,lemon juice,Fruit,12
lemon,Fruit,mayonnaise,Condiment,11
lemon,Fruit,milk/cream,Dairy,44
lemon,Fruit,mint,Herb,8
lemon,Fruit,mustard,Condiment,8
lemon,Fruit,olive,Vegetable,10
lemon,Fruit,onion,Vegetable,15
lemon,Fruit,orange,Fruit,15
lemon,Fruit,parmesan,Dairy,9
lemon,Fruit,parsley,Herb,19
lemon,Fruit,pasta,Grain,13
lemon,Fruit,pine nut,Nut,5
lemon,Fruit,pistachio,Nut,8
lemon,Fruit,potato,Vegetable,8
lemon,Fruit,red wine,Alcohol,5
lemon,Fruit,salad dressing,Misc,5
lemon,Fruit,sour cream,Dairy,10
lemon,Fruit,strawberry,Fruit,14
lemon,Fruit,thyme,Herb,6
lemon,Fruit,tomato,Vegetable,8
lemon,Fruit,vanilla,Condiment,8
lemon,Fruit,walnut,Nut,10
lemon,Fruit,yogurt,Dairy,8
lemon,Fruit,zucchini,Vegetable,7
lentil,Legume,onion,Vegetable,5
lentil,Legume,tomato,Vegetable,7
lettuce,Vegetable,mustard,Condiment,6
lettuce,Vegetable,onion,Vegetable,5
lettuce,Vegetable,parmesan,Dairy,5
lettuce,Vegetable,radish,Vegetable,7
lettuce,Vegetable,salad dressing,Misc,5
lettuce,Vegetable,tomato,Vegetable,5
lettuce,Vegetable,walnut,Nut,6
lime,Fruit,mango,Fruit,12
lime,Fruit,melon,Fruit,6
lime,Fruit,milk/cream,Dairy,13
lime,Fruit,mint,Herb,10
lime,Fruit,onion,Vegetable,16
lime,Fruit,pineapple,Fruit,7
lime,Fruit,rum,Alcohol,8
lime,Fruit,strawberry,Fruit,5
lime,Fruit,tomato,Vegetable,6
lime juice,Fruit,milk/cream,Dairy,5
liqueur,Alcohol,milk/cream,Dairy,20
liqueur,Alcohol,orange,Fruit,15
liqueur,Alcohol,raspberry,Fruit,8
macadamia nut,Nut,pineapple,Fruit,5
mango,Fruit,milk/cream,Dairy,10
mango,Fruit,orange,Fruit,5
mango,Fruit,papaya,Fruit,6
mango,Fruit,pineapple,Fruit,19
mango,Fruit,raisin,Fruit,5
mango,Fruit,rum,Alcohol,9
mango,Fruit,strawberry,Fruit,5
mango,Fruit,yogurt,Dairy,6
maple syrup,Condiment,milk/cream,Dairy,8
maple syrup,Condiment,oat,Grain,5
maple syrup,Condiment,pear,Fruit,5
maple syrup,Condiment,pecan,Nut,9
maple syrup,Condiment,sweet potato/yam,Vegetable,6
maple syrup,Condiment,vinegar,Condiment,5
maple syrup,Condiment,walnut,Nut,6
mayonnaise,Condiment,milk/cream,Dairy,9
mayonnaise,Condiment,mustard,Condiment,7
mayonnaise,Condiment,onion,Vegetable,11
mayonnaise,Condiment,parmesan,Dairy,5
mayonnaise,Condiment,parsley,Herb,6
mayonnaise,Condiment,potato,Vegetable,13
mayonnaise,Condiment,salad dressing,Misc,5
mayonnaise,Condiment,sour cream,Dairy,14
mayonnaise,Condiment,vinegar,Condiment,9
melon,Fruit,mint,Herb,5
melon,Fruit,watermelon,Fruit,7
milk/cream,Dairy,mint,Herb,19
milk/cream,Dairy,molasses,Condiment,10
milk/cream,Dairy,monterey jack,Dairy,5
milk/cream,Dairy,mozzarella,Dairy,11
milk/cream,Dairy,mushroom,Vegetable,20
milk/cream,Dairy,nutmeg,Spice,13
milk/cream,Dairy,onion,Vegetable,28
milk/cream,Dairy,orange,Fruit,25
milk/cream,Dairy,parmesan,Dairy,31
milk/cream,Dairy,parsley,Herb,15
milk/cream,Dairy,pasta,Grain,21
milk/cream,Dairy,pea,Vegetable,5
milk/cream,Dairy,peach,Fruit,11
milk/cream,Dairy,peanut,Legume,10
milk/cream,Dairy,pear,Fruit,13
milk/cream,Dairy,pecan,Nut,18
milk/cream,Dairy,pepper,Vegetable,6
milk/cream,Dairy,phyllo/puff pastry dough,Misc,13
milk/cream,Dairy,pineapple,Fruit,10
milk/cream,Dairy,pistachio,Nut,14
milk/cream,Dairy,plum,Fruit,6
milk/cream,Dairy,potato,Vegetable,58
milk/cream,Dairy,pumpkin,Vegetable,12
milk/cream,Dairy,raisin,Fruit,17
milk/cream,Dairy,raspberry,Fruit,32
milk/cream,Dairy,rice,Grain,16
milk/cream,Dairy,rosemary,Herb,9
milk/cream,Dairy,rum,Alcohol,18
milk/cream,Dairy,sage,Herb,8
milk/cream,Dairy,sour cream,Dairy,20
milk/cream,Dairy,spinach,Vegetable,13
milk/cream,Dairy,strawberry,Fruit,36
milk/cream,Dairy,sweet potato/yam,Vegetable,12
milk/cream,Dairy,thyme,Herb,10
milk/cream,Dairy,tomato,Vegetable,12
milk/cream,Dairy,vanilla,Condiment,58
milk/cream,Dairy,walnut,Nut,18
milk/cream,Dairy,white wine,Alcohol,9
milk/cream,Dairy,yogurt,Dairy,7
mint,Herb,olive,Vegetable,6
mint,Herb,onion,Vegetable,20
mint,Herb,orange,Fruit,6
mint,Herb,parsley,Herb,22
mint,Herb,pasta,Grain,9
mint,Herb,peanut,Legume,5
mint,Herb,pineapple,Fruit,5
mint,Herb,potato,Vegetable,6
